CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
1960	EGR3	1.072	-0.089	0.136	0.23	1.505	0.03	0.278	-0.983	-1.088	-0.281	-0.025	-0.999	0.126	1.561	0.045	0.24	0.051	1.163	-0.339	0.082	-1.091	-1.084	0.579	-0.112	0.127	0.268	-0.139	0.745	1.258	1.27	0.616	0.83	0.219	0.193	0.02	1.105	0.138	-0.754	-0.198	0.261	-0.888	-0.49	0.554	0.365	-0.095	-0.383	0.506	-0.768	0.257	-0.181	-0.616	-0.388	-0.282	-0.205	0.57	0.037	-0.914	-0.856	0.241	-0.448	-1.273	-0.02	-0.619	-0.75	-0.58	-0.06	0.691	1.268	-1.008	-0.977	-0.725	-0.765	-0.17	-1.092	-0.562	0.124	0.081	0.243
4043	LRPAP1	0.253	0.332	0.529	0.408	-0.187	-0.216	0.103	0.217	-0.087	-0.07	-0.362	-0.264	0.17	0.242	0.102	0.029	-0.318	0.024	-0.276	-0.23	-0.144	-0.167	-0.007	-0.152	0.372	0.125	-0.227	-0.613	-0.372	-0.337	-0.321	-0.437	-0.287	-0.205	-0.311	-0.309	0.818	0.051	0.204	-0.325	0.03	0.007	-0.194	0.428	-0.493	0.071	-0.676	-0.131	-0.325	-0.729	0.162	0.146	-0.043	-0.189	0.611	-0.531	0.057	0.153	0.154	0.249	-0.409	0.108	-0.302	0.03	0.403	0.146	0.035	0.304	0.281	0.279	0.106	0.339	-0.256	-0.2	-0.139	0.048	0.203	-0.796
1612	DAPK1	-0.003	0.269	0.073	-0.125	0.003	0.011	0.334	0.115	0.138	-0.279	0.091	0.075	-0.072	-0.606	0.24	-0.28	-0.005	-0.107	-0.063	-0.305	-0.01	0.138	0.025	0.101	-0.119	-0.175	0.111	-0.197	-0.004	-0.373	-0.114	-0.075	-0.375	-0.259	0.074	0.158	-0.285	-0.572	-0.194	0.188	-0.21	0.123	0.118	0.045	0.195	0.76	-0.097	-0.203	-0.046	-0.25	-0.064	0.085	0.042	0.886	0.011	0.119	-0.214	0.327	-0.214	0.66	0.405	-0.363	-0.164	0.266	0.44	0.118	-0.034	0.165	-0.083	-0.126	0.056	0.012	0.362	-0.172	-0.034	0.013	0.231	-0.376
6814	STXBP3	-0.072	-0.059	-0.005	0.035	0.039	0.441	0.229	0.128	0.304	-0.03	0.176	0.004	-0.138	0.158	0.565	-0.166	-0.009	0.555	0.201	-0.141	0.443	0.339	0.573	-0.082	0.521	0.67	0.328	0.865	0.034	0.35	-0.086	0.191	0.267	0.562	-0.201	-0.004	0.11	0.229	-0.122	0.275	0.639	-0.056	-0.319	-0.121	0.405	0.109	-0.096	0.457	0.271	0.418	-0.165	-0.32	-0.025	-0.666	0.266	0.09	-0.052	-0.287	-0.341	-0.387	-0.257	0.459	-0.141	-0.044	-0.317	-0.476	0.138	-0.54	-0.411	-0.503	-0.719	-0.121	-0.451	0.012	0.297	-0.115	-0.016	-0.803
51166	AADAT	0.383	0.481	-0.065	-0.201	-0.011	-0.093	0.087	0.193	0.368	0.386	0.03	0.031	-0.26	-0.243	-0.072	-0.104	-0.12	-0.107	-0.291	-0.767	0.228	0.155	-0.261	0.096	-0.697	-0.196	-0.392	-0.386	0.127	0.11	0.319	0.555	-0.22	-0.595	-0.156	-0.002	-0.342	0.368	-0.037	-0.058	-0.317	0.111	0.021	-0.643	0.089	0.773	1.422	0.002	-0.791	-0.841	1.036	0.894	-0.012	0.773	-1.014	0.567	-0.127	0.5	1.194	0.045	0.008	0.191	-0.632	0.542	0.669	0.246	0.392	-0.206	0.048	-0.725	-0.47	-0.126	0.765	0.415	-0.492	-0.131	0.816	-0.377
2017	CTTN	0.025	-0.06	-0.149	0.056	-0.275	-0.057	-0.144	-0.111	0.094	0.433	-0.445	-0.317	-0.437	0.276	0.193	0.363	-0.167	1.265	-0.617	-0.469	0.094	0.169	-0.174	-0.086	-0.164	-0.325	0.674	-0.268	-0.134	-0.033	-0.108	-0.174	0.051	0.152	-0.203	-0.513	-0.135	-0.374	0.771	-0.315	0.066	0.618	0.072	-0.315	1.621	-0.342	0.138	-0.112	-0.19	0.187	0.134	0.208	0.371	-0.161	-0.373	-0.508	0.338	0.28	2.166	0.712	0.299	0.504	0.219	0.988	-0.944	-0.017	0.416	0.033	0.631	1.549	1.543	-0.324	0.058	-0.42	-0.523	-0.448	0.017	0.508
8318	CDC45L	-0.24	-0.472	-0.836	-0.678	-0.444	-0.476	0.106	-0.245	-0.164	-0.454	0.128	0.258	0.294	0.549	0.625	0.117	-0.05	0.524	0.122	0.029	-0.316	-0.281	-0.088	0.051	0.002	0.446	0.15	0.253	-0.156	-0.259	-0.372	-0.271	-0.404	0.02	0.189	0.17	-0.362	0.08	0.314	0.11	-0.541	-0.125	-0.374	-0.668	0.263	0.283	-0.012	-0.364	-0.167	0.017	-0.575	-0.668	-0.407	-0.117	-0.31	-0.598	0.224	-0.013	-0.517	0.12	0.37	0.588	0.769	0.487	0.707	0.782	-0.191	0.133	-0.415	0.113	0.368	-0.271	-0.036	0.089	0.05	-0.002	0.164	0.874
2530	FUT8	-0.272	-0.476	-0.311	-0.419	-0.037	-0.123	0.041	-0.114	0.312	0.811	-0.019	0.021	0.024	-0.147	-0.13	-0.301	-0.078	-0.264	0.177	0.378	-0.076	-0.009	0.692	0.325	-0.786	-0.327	0.987	0.312	1.105	0.087	0.149	0.285	0.349	0.275	0.707	-0.702	-0.095	0.245	-0.158	0.723	0.349	-0.077	0.303	-0.639	-0.092	-0.468	1.164	0.052	0.594	1.527	-0.245	-0.306	0.024	0.009	0.713	0.057	0.194	-0.051	-0.089	1.068	0.858	0.33	0.059	0.144	0.048	0.06	-0.245	-1.088	-0.761	-1.32	-1.141	-0.183	-1.103	-0.834	-0.767	-0.961	-0.31	1.001
10628	TXNIP	-0.373	-0.477	1.291	1.413	0.287	0.739	0.895	0.687	0.911	-0.478	0.917	0.804	-0.573	-0.02	0.102	-0.044	-0.029	0.02	-0.265	-0.221	0.029	0.089	0.052	-0.708	-0.45	0.09	0.31	0.552	0.294	0.09	-0.339	0.263	0.469	-0.058	0.378	0.022	0.143	-0.875	0.037	0.218	-0.483	0.563	0.681	0.552	-0.937	-0.395	0.908	0.873	1.218	0.55	-0.39	-0.447	-0.823	-1.258	-0.286	-0.341	0.109	0.207	-1.685	-0.406	-0.664	0.666	-0.632	-0.491	-0.438	-0.839	-0.132	0.281	-0.738	-1.002	-1.428	0.56	-1.234	-1.165	-0.059	0.16	-1.023	-0.266
25901	CCDC28A	-0.022	-0.203	0.021	0.371	0.222	0.203	0.301	0.948	-0.059	0.47	0.317	0.386	0.108	-0.567	0.504	-0.196	0.028	0.147	0.009	0.041	-0.291	-0.357	0.486	0.226	0.861	0.531	0.202	0.02	0.312	0.106	-0.009	0.314	0.38	0.451	0.342	0.102	0.172	-0.172	0.373	-0.259	0.125	-0.299	-0.24	0.055	-0.446	-0.1	-0.23	-0.227	-0.752	-0.061	-0.243	-0.283	-0.539	-1.84	0.291	0.226	-0.045	-0.066	-0.65	-0.405	-0.516	0.247	-1.069	-0.405	-0.272	-0.247	-0.444	0.073	0.428	-0.318	-0.771	0.219	-0.695	0.086	-0.149	-0.025	-0.156	-0.105
23450	SF3B3	0.035	-0.458	-0.18	0.029	0.217	0.238	0.016	0.133	0.082	0.083	-0.11	-0.187	-0.158	-0.403	-0.088	-0.07	0.2	-0.117	-0.126	-0.331	-0.089	-0.229	-0.174	-0.001	-0.016	0.106	0.203	0.05	-0.035	0.028	-0.068	0.226	-0.112	-0.157	-0.271	-0.059	0.086	0.144	-0.124	-0.22	0.367	0.232	0.536	0.255	-0.017	-0.005	-0.09	0.043	0.071	0.102	0.018	-0.297	0.07	-0.563	-0.086	0.02	-0.129	-0.114	0.415	0.069	0.143	0.393	0.001	0.056	-0.746	-0.088	-0.203	0.248	0.395	-0.02	-0.035	0.206	-0.225	0.32	-0.393	0.035	0.571	0.418
10048	RANBP9	-0.051	0.127	-0.029	-0.322	-0.058	0.13	0.053	0.073	-0.127	-0.137	-0.49	-0.615	-0.089	0.575	-0.205	-0.496	-0.009	0.408	-0.061	-0.105	0.169	0.206	0.317	-0.45	-0.138	-0.202	-0.22	0.118	0.005	-0.496	-0.253	-0.289	-0.25	-0.113	-0.314	-0.223	-0.124	-0.476	-0.161	-0.072	-0.072	0.074	-0.476	-0.348	0.275	0.249	0.225	-0.101	0.484	0.561	-0.056	-0.074	0.09	1.466	0.059	0.38	0.156	0.32	0.009	0.037	0.501	0.772	0.827	1.209	1.003	0.464	0.43	-0.005	0.339	-0.433	-0.183	0.185	0.991	0.723	0.168	0.069	0.186	-0.223
10807	SDCCAG3	0.061	-0.044	0.309	0.166	-0.051	0.07	-0.174	0.147	0.04	-0.195	0.03	0.017	-0.278	-0.077	0.17	0.25	0.206	-0.535	-0.145	-0.097	0.113	0.156	-0.234	0.061	-0.028	-0.044	0.012	-0.003	-0.009	-0.279	-0.07	0.109	-0.217	-0.04	-0.043	0.094	0.07	0.16	0.174	-0.108	0.282	0.085	-0.109	0.029	-0.207	0.188	-0.392	-0.175	0.141	-0.391	0.088	0.044	-0.07	0.065	-0.138	-0.466	-0.021	0.201	-0.341	-0.185	0.099	-0.085	-0.025	-0.174	0.339	0.532	0.003	0.181	-0.109	0.336	0.081	-0.051	-0.189	0.02	-0.407	-0.306	0.051	0.401
27235	COQ2	0.081	0.268	0.225	0.285	0.356	0.059	-0.115	-0.459	-0.321	-0.233	-0.301	0.089	-0.336	-0.014	0.321	0.214	-0.164	0.245	-0.136	-0.049	-0.003	0.056	0.003	0.009	-0.218	-0.271	0.355	0.265	-0.096	0.052	-0.174	-0.221	-0.09	-0.371	0.17	-0.337	0.051	-0.275	-0.004	0.084	0.34	0.088	-0.16	-0.087	-0.196	0.241	-0.188	-0.191	-0.157	-0.065	-0.275	-0.331	-0.03	0.389	-0.133	-0.032	-0.337	-0.033	0.318	0.014	0.143	0.014	0.273	0.126	0.724	0.555	-0.271	-0.053	0.233	0.34	0.455	1.739	0.099	0.2	-0.35	-0.303	0.026	0.333
4312	MMP1	-0.051	-0.002	-0.431	1.354	-0.476	-0.813	-0.132	0.002	0.358	-0.146	0.037	-0.077	0.531	-0.981	-1.117	0.279	0.118	-0.563	0.238	0.08	1.873	1.859	0.165	-0.614	-0.024	-0.409	-0.03	-0.774	1.647	0.843	0.706	0.18	-0.412	1.33	-0.128	-0.498	0.462	0.33	0.465	0.394	0.24	0.677	-0.656	-0.691	0.619	-0.486	-1.343	-0.557	-1.128	-1.317	3.181	3.096	2.124	-0.586	1.685	4.277	1.597	2.044	1.891	0.841	-1.231	-1.396	3.099	-1.389	0.232	0.513	3.614	2.139	1.311	-1.257	-2.08	-0.215	-0.339	-0.511	-1.515	-0.623	-0.014	-0.558
9319	TRIP13	-0.292	0.706	0.116	-0.304	-0.011	-0.27	-0.154	-0.268	-0.199	-0.359	0.343	0.31	0.138	0.43	0.737	0.159	0.383	0.789	-0.164	0.315	0.293	0.358	-0.067	-0.004	0.072	-0.103	-0.084	0.29	-0.426	-0.019	-0.025	-0.301	0.1	-0.012	0.081	0.363	-0.456	-0.213	-0.126	0.004	-0.398	-0.056	-0.206	-0.208	0.717	0.226	0.607	0.104	0.237	-0.193	-0.368	-0.485	0.169	0.516	-0.188	-0.213	0.027	-0.105	0.148	-0.464	-0.181	0.245	0.415	0.868	0.39	0.71	0.41	0.035	-0.067	-0.144	0.165	-0.269	-0.081	0.115	0.218	-0.049	-0.54	0.565
55812	SPATA7	-0.03	0.001	0.231	0.123	0.09	0.359	0.065	0.409	0.298	0.065	0.448	0.337	0.005	-0.553	0.16	-0.102	0.292	0.092	-0.009	0.009	0.061	-0.044	0.979	0.419	-0.011	0.137	0.071	0.513	0.318	0.664	0.261	0.229	0.089	-0.041	0.095	-0.084	0.275	0.435	0.411	0.284	0.109	0.032	0.035	-0.333	0.325	-0.791	0.483	-0.032	-0.115	0.724	-0.001	-0.015	-0.099	-0.719	-0.589	-0.056	-0.667	-0.526	-0.28	-0.197	-0.277	-0.306	-0.681	-0.055	-1.1	-0.978	-0.327	-0.439	-0.288	-0.673	-0.848	-0.177	0.086	-0.254	-0.538	-0.111	-0.23	-0.431
100	ADA	0.715	0.682	0.212	0.086	0.453	0.015	0.199	0.192	0.399	-0.097	0.273	-0.334	0.243	-0.732	-0.506	0.139	0.056	-0.427	-0.068	-0.331	-0.133	-0.325	-0.389	0.084	-0.076	0.241	-0.158	-0.286	0.281	0.06	0.188	0.376	0.371	0.086	0.215	-0.03	0.228	-0.036	0.367	-0.238	0.199	0.015	0.431	0.397	-0.4	-0.139	-0.541	-0.319	-0.375	-0.069	0.455	0.2	-0.221	-1.115	0.864	0.348	-0.461	-0.029	-0.365	-0.035	-0.352	-0.696	-0.893	-0.174	-0.088	-0.331	-0.064	0.216	-0.582	0.316	0.068	-0.056	-0.334	0.426	0.436	0.436	0.508	-0.015
6605	SMARCE1	-0.174	0.048	-0.008	-0.272	0.194	0.112	0.406	0.034	0.163	-0.169	0.258	0.131	-0.48	0.259	0.478	-0.443	-0.067	0.536	0.008	-0.125	0.23	0.326	0.452	-0.271	-0.345	0.35	-0.034	0.56	0.168	0.422	0.276	0.25	0.063	0.032	0.031	-0.07	-0.186	-0.339	0.342	0.013	-0.194	-0.2	0.143	-0.677	0.242	-0.186	0.739	0.151	0.731	1.419	-0.043	0.063	-0.092	0.112	-0.525	-0.177	-0.073	-0.037	-0.066	-0.927	-0.999	-0.406	-0.538	-0.036	-0.128	-0.417	-0.623	-0.296	-0.627	-0.014	0.241	-0.333	-0.06	-0.272	0.136	0.017	0.558	0.215
6772	STAT1	-0.379	-0.323	0.273	0.416	-0.335	-0.042	-0.225	-0.783	-0.348	0.204	-0.771	-0.936	0.279	-0.27	-0.858	0.537	0.158	-1.003	-0.582	-0.867	-0.04	-0.074	0.305	-0.168	-0.842	-0.425	-0.601	-0.352	0.044	-0.318	-0.152	-0.611	-0.751	-0.534	-1.272	-0.924	-0.437	-0.341	-0.505	1.001	1.166	-0.36	-0.459	0.352	0.051	1.174	-0.632	0.913	0.524	1.196	0.074	0.023	0.545	0.239	0.668	0.89	-0.023	0.079	0.635	0.723	-0.735	0.44	0.703	0.233	1.231	0.602	0.781	0.042	-0.63	0.255	-0.05	0.472	1.064	0.575	1.525	1.074	1.519	-0.925
9262	STK17B	0.001	0	0.094	0.416	0.485	0.058	0.007	0.109	0.168	0.208	0.383	0.305	-0.725	-0.891	-0.516	0.065	-0.367	-0.387	-0.647	-0.234	-0.301	-0.494	-0.111	-0.127	-0.298	-0.32	-0.424	0.391	-0.396	-0.309	-0.007	-0.238	-0.655	-0.021	-0.159	0	0.089	-0.335	-0.189	0.034	0.26	0.242	-0.176	0.241	0.006	0.046	-0.217	-0.212	0.232	0.47	-0.139	-0.145	0.514	-0.542	0.942	1.048	0.915	0.844	-0.063	0.259	-0.442	0.342	0.511	-0.015	0.159	0.201	0.255	0.579	0.22	-0.439	-0.503	0	-0.833	-0.164	0.416	0.219	-0.175	0.06
55194	C1orf78	0.267	-0.098	-0.449	-0.806	0.018	-0.443	0.413	0.584	-0.344	0.339	-0.131	-0.069	0.503	1.127	0.537	-0.165	-0.305	0.551	0.311	0.326	0.364	0.103	0.337	0.099	-0.05	-0.032	1.227	0.503	-0.299	-0.018	0.142	-0.152	-0.184	-0.15	0.028	0.817	0.274	0.157	1.413	0.334	-0.417	0.051	0.639	-0.103	0.505	-0.424	-0.155	0.617	-0.399	-0.515	1.271	0.835	-0.234	-0.626	0.242	0.437	1.419	0.736	-0.166	0.218	0.039	-0.171	-0.578	-0.554	-1.187	-0.294	-0.087	0.214	-0.264	-0.491	-0.487	0.406	-1.023	-0.538	-0.44	-0.455	-0.348	0.743
3638	INSIG1	0.399	0.255	0.555	0.515	-0.063	-0.196	-0.196	0.248	0.17	0.746	-0.063	-0.137	-0.338	0.001	0.925	0.2	-0.246	0.294	-0.311	-0.101	-0.355	-0.323	-0.568	-0.473	0.226	-0.19	0.366	0.014	0.417	-0.116	-0.143	-0.302	-0.043	-0.062	0.491	0.139	-0.001	0.65	-0.164	-0.08	-0.418	-0.315	0.034	-0.091	0.092	0.028	-0.151	-0.081	-0.372	-0.044	-0.204	-0.223	0.227	0.281	0.407	0.088	0.704	0.171	-0.143	-0.4	-0.353	0.06	0.005	-0.014	0.455	0.816	0.551	0.424	0.493	0.353	0.914	1.163	0.981	0.561	-0.551	-0.356	-0.072	-1.139
16	AARS	0.132	-0.058	0.227	0.14	0.101	-0.013	-0.067	0.085	0.019	0.171	-0.219	-0.172	-0.359	-0.213	-0.258	0.175	-0.04	-0.049	-0.015	0.033	-0.139	-0.12	-0.184	0.032	-0.173	-0.122	-0.159	0.005	-0.03	-0.262	-0.28	0.036	-0.231	-0.048	-0.557	0.122	0.559	0.495	-0.085	-0.145	0.239	-0.148	0.147	-0.005	0.128	0.098	-0.423	-0.027	-0.201	-0.299	0.124	0.021	0.054	0.191	0.503	-0.139	-0.01	0.031	0.167	0.421	0.007	0.757	0.126	0.112	-0.275	-0.202	-0.152	0.37	0.505	0.34	0.66	0.544	-0.041	0.582	-0.064	-0.114	0.15	0.346
9232	PTTG1	0.043	-0.005	-0.346	-0.361	-0.056	-0.381	-0.29	0.018	-0.172	0.091	0.158	0.005	0.502	-0.004	0.988	0.197	-0.1	0.132	-0.106	-0.144	0.166	0.025	0.034	-0.068	0.081	0.058	0.345	-0.371	-0.122	-0.345	-0.095	-0.299	0.028	-0.092	0.002	0.388	-0.163	-0.014	0.269	-0.233	-0.172	-0.136	-0.181	0.453	0.436	0.187	0.247	-0.371	-0.029	0.501	0.133	-0.165	0.237	-0.402	-0.242	-0.195	-0.148	0.048	0.116	0.502	0.748	-0.1	0.52	0.004	1.357	1.19	0.335	0.129	-0.203	-0.222	-0.31	-0.164	-0.485	-0.04	0.004	0.028	-0.002	0.577
3790	KCNS3	0.265	0.321	0.548	0.667	-0.444	0.241	-0.146	0.006	0.07	-0.918	0.542	0.421	0.075	-1.314	-0.701	-0.238	0.381	-0.261	0.771	0.619	-0.147	-0.102	-0.427	0.604	0.2	0.519	0.757	-0.126	0.555	0.699	0.59	0.216	0.136	0.191	0.139	0.272	1.871	1.237	0.445	-0.191	1.403	-0.359	-0.488	-0.555	-0.672	-0.06	-0.266	-0.253	-0.356	-1.557	0.051	-0.03	-0.334	-1.045	-0.771	-0.239	0.147	0.02	-0.616	0.545	-1.084	-0.685	-0.066	0.168	0.387	-0.248	-0.272	-1.119	-0.531	0.553	-0.006	-0.172	0.824	0.575	-0.293	-0.275	-0.477	0.332
54102	CLIC6	2.009	1.916	0.006	0.101	0.086	0.561	1.363	1.308	0.853	-0.034	-0.19	-0.355	-0.282	1.684	-0.028	0.947	-0.407	-0.31	2.293	2.564	1.839	1.872	2.084	-0.049	0.153	-0.453	-0.036	-0.177	1.473	3.014	1.736	1.189	-0.277	-0.175	1.631	2.603	-0.486	1.409	-0.167	0.773	-0.45	-0.448	1.529	0.491	-0.521	-1.027	-0.254	1.891	0.017	-0.161	-0.439	-0.419	-0.225	0.058	0.368	0.465	-0.465	-0.312	-0.652	0.784	-0.579	-0.754	-0.778	-0.047	-0.962	-0.786	2.297	1.403	1.18	0.593	0.156	-0.785	-0.006	-0.66	-0.287	-0.235	1.406	-0.211
4751	NEK2	-0.766	-0.522	-0.58	-0.435	-0.592	-0.429	-0.572	-0.035	-0.617	-0.221	0.043	0.324	0.442	0.098	0.681	-0.435	-0.015	-0.072	-0.088	-0.316	0.33	0.156	0.199	-0.185	0.282	0.227	1.111	-0.521	0.402	0.361	0.363	-0.553	0.098	-0.262	-0.043	-0.004	-0.518	-0.404	-0.136	-0.56	-0.286	0.032	-0.029	0.568	0.177	0.535	0.704	-0.374	0.429	0.961	0.004	-0.077	0.217	0.402	-0.325	0.54	0.029	-0.141	0.678	0.167	0.707	0.269	-0.226	0.602	1.818	0.688	0.816	-0.222	-0.017	0.405	0.428	-0.93	-0.483	-0.117	-0.075	0.056	-0.947	0.239
54520	CCDC93	0.116	0.344	0.02	0.102	0.309	0.066	0.147	-0.229	-0.216	-0.108	-0.172	-0.044	-0.612	0.117	-0.828	0.247	-0.029	-0.265	0.207	0.063	0.036	-0.086	-0.265	-0.321	-0.05	-0.196	-0.279	0.072	-0.084	0.001	-0.112	-0.122	-0.16	0.044	0.017	-0.226	0.4	-0.282	0.009	-0.131	0.009	0.22	-0.186	0.04	-0.478	0.472	0.141	-0.102	-0.001	-0.198	0.073	0.009	0.144	0.38	0.117	-0.048	0.145	0.258	0.235	-0.252	0.026	-0.009	-0.137	0.14	-0.232	-0.026	0.103	-0.181	0.089	-0.285	-0.181	1.193	-0.171	0.219	0.134	-0.406	-0.257	0.608
23198	PSME4	-0.009	0.107	0.209	0.358	0.342	-0.158	0.221	-0.476	-0.233	0.05	-0.123	0.155	-0.358	-0.152	-0.426	0.098	-0.296	-0.504	0.18	-0.064	0.106	0.148	-0.281	-0.035	0.054	-0.182	-0.016	-0.237	0.356	0.294	-0.061	-0.171	-0.036	-0.246	0.278	-0.277	-0.095	0.023	0.02	-0.159	0.19	-0.12	-0.248	0.257	-0.225	0.027	-0.398	-0.075	-0.382	-0.523	0.294	0.22	0.096	-0.119	-0.122	-0.115	0.18	0.252	0.009	0.026	0.415	-0.28	0.298	0.124	0.582	0.256	-0.351	0.228	0.421	0.369	0.312	-0.233	0.175	0.236	-0.113	-0.363	-0.061	0.397
81603	TRIM8	-0.081	0.231	0.286	0.137	0.163	-0.11	0.312	0.107	0.068	-0.153	-0.227	-0.257	-0.258	0.286	0.545	0.102	0.659	0.065	-0.314	-0.394	-0.009	0.096	-0.076	0.137	0.118	0.206	-0.034	0.362	-0.052	0.108	0.009	-0.041	0.052	0.225	0.164	-0.116	0.084	0.018	0.06	0.186	-0.129	0.579	0.445	-0.412	-0.126	-0.538	-0.13	0.42	0.737	-0.256	-0.23	-0.081	0.54	-0.032	-0.3	-0.153	0.042	0.024	-0.508	-0.275	-0.747	-0.298	-0.037	0.121	-0.582	-0.152	-0.304	0.159	0.637	-0.633	-0.675	-0.044	0.433	0.34	0.294	-0.157	-0.758	-0.447
79019	CENPM	-0.35	-0.452	-0.394	-0.524	-0.393	-0.543	-0.23	-0.298	-0.141	-0.339	0.135	0.275	0.565	0.281	0.494	-0.077	0.162	0.912	0.011	0.103	-0.35	-0.36	0.311	0.152	0.182	0.616	0.424	-0.139	-0.074	-0.069	-0.27	-0.44	-0.011	-0.024	0.042	0.165	-0.115	0.097	0.842	0.213	-0.548	-0.264	-0.591	-0.234	0.34	0.217	0.089	-0.195	0.312	0.057	-0.201	-0.202	-0.035	0.443	-0.306	0.243	-0.106	-0.06	0.03	0.477	1.27	0.732	0.463	0.282	0.051	0.045	-0.225	-0.186	-0.44	-0.187	0.144	0.472	0.843	0.831	-0.068	-0.161	-0.325	0.795
83719	YPEL3	0.021	0.16	-0.13	-0.335	0.734	0.052	-0.057	0.136	-0.063	0.563	-0.363	-0.173	0.421	-0.015	0.843	0.012	0.013	0.165	0.712	1.037	0.664	0.636	0.158	-0.059	0.06	0.161	-0.127	-0.56	-0.323	-0.111	-0.236	0.279	0.155	0.067	-0.275	1.111	-0.222	0.191	0.101	0.139	-0.523	-0.221	0.264	0.061	-0.142	-0.208	-0.173	-0.223	0.122	-0.011	-0.053	0.007	-0.421	0.342	0.018	-0.291	-0.052	0.233	-0.332	-0.032	-0.092	-0.106	0.044	-0.475	-0.653	-0.28	0.072	0.585	0.139	-0.285	-0.269	0.001	-0.001	-0.016	0.103	-0.043	-0.12	0.169
6472	SHMT2	0.378	0.277	-0.038	-0.421	-0.045	-0.153	-0.393	0.078	-0.183	0.325	0.033	-0.002	0.037	-0.393	-0.179	0.154	0.026	-0.206	0.132	0.024	0.08	-0.022	-0.141	0.019	0.025	-0.492	-0.152	-0.413	0.001	-0.023	-0.043	0.105	-0.087	-0.115	0.04	-0.001	0.177	-0.09	0.196	-0.343	0.232	0.105	0.236	0.04	0.065	-0.283	-0.167	-0.192	-0.447	-0.361	0.361	0.303	0.103	0.187	0.063	-0.352	0.03	0.093	-0.25	-0.133	-0.271	-0.373	0.338	-0.106	0.611	0.151	-0.177	0.278	0.41	0.435	0.523	-0.253	0.136	0.207	-0.345	-0.285	-0.524	-0.21
84085	FBXO30	0.238	0.19	0.003	0.812	0.179	0.4	0.095	0.228	0.446	0.459	0.251	-0.118	0.302	-0.788	0.426	-0.585	0.266	-0.033	0.321	-0.146	0.489	0.377	0.554	0.544	0.205	0.177	0.481	0.374	0.36	0.22	0.55	0.278	0.086	-0.227	0.808	-0.422	-0.171	0.099	-0.059	-0.169	-0.174	-0.172	-0.176	0.141	-0.581	0.083	0.178	0.523	-0.115	-0.186	-0.003	-0.284	-0.242	-1.15	-0.398	0.544	-0.467	-0.88	-0.196	-0.601	-0.36	-0.383	-0.922	-0.319	0.199	-0.291	-0.239	-0.126	-0.25	-0.574	-0.789	-0.399	-0.394	0.004	-0.254	-0.296	0.245	0.21
113130	CDCA5	-0.608	-0.809	-0.997	-0.869	-0.73	-0.645	-0.639	-0.397	-0.858	-0.267	-0.059	0.091	0.049	1.323	0.622	0.753	0.22	0.422	0.203	0.388	0.324	0.341	-0.33	0.14	-0.204	-0.209	-0.453	-0.059	-0.323	-0.201	-0.153	-0.284	-0.366	-0.339	-0.427	-0.099	-0.475	0.059	-0.195	0.09	-0.668	-0.212	-0.308	0.246	0.479	0.244	1.685	-0.083	0.339	0.59	0.305	0.235	0.658	0.058	-0.524	-0.287	0.572	0.408	0.025	-0.025	0.924	0.837	0.869	0.146	1.585	1.445	0.461	-0.337	-0.157	0.467	0.726	-0.252	-0.218	-0.189	0.733	0.697	-0.282	1.209
